      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023ehrnx;  03/03/2023;    02:38:23;     39.4434;     -0.9559;         1.0;            ;         1.7;           4;SW SIETE AGUAS.V
 es2023ehtnx;  03/03/2023;    03:39:01;     43.1204;     -0.8697;        10.0;            ;         1.4;           4;S MAULEON LICHARRE.FRA
 es2023ehvmy;  03/03/2023;    04:38:29;     39.4261;     -1.0958;         0.0;            ;         1.4;           4;S REQUENA.V
 es2023ehxht;  03/03/2023;    05:33:03;     35.1366;     -3.8682;        15.0;            ;         2.1;           4;NE TAMASSINT.MAC
 es2023ehxia;  03/03/2023;    05:33:21;     35.0588;     -4.0488;         2.0;            ;         2.3;           4;SW TAMASSINT.MAC
 es2023ehxwz;  03/03/2023;    05:50:49;     36.0387;     -7.0205;         0.0;            ;         2.0;           4;GOLFO DE CÁDIZ
 es2023ehyaj;  03/03/2023;    05:54:44;     34.9844;     -3.9290;        12.0;            ;         2.3;           4;NW EL ARBA DE TAOURIRT.MAC
 es2023eiacz;  03/03/2023;    06:58:25;     37.0704;     -5.3570;         2.0;            ;         1.7;           4;SE MORÓN DE LA FRONTERA.SE
 es2023eibje;  03/03/2023;    07:35:56;     35.0197;     -3.8871;        15.0;            ;         1.9;           4;SE TAMASSINT.MAC
 es2023eicky;  03/03/2023;    08:08:20;     35.1273;     -4.0771;         3.0;            ;         1.9;           4;NW TAMASSINT.MAC
 es2023eiebs;  03/03/2023;    08:58:11;     34.9550;     -3.9272;         1.0;            ;         2.1;           4;NW EL ARBA DE TAOURIRT.MAC
 es2023eiedn;  03/03/2023;    09:00:16;     35.1998;     -3.8658;        17.0;            ;         1.8;           4;SE ALHUCEMAS.MAC
 es2023eihqg;  03/03/2023;    10:46:02;     36.5252;     -5.0589;         3.0;            ;         1.7;           4;W BENAHAVÍS.MA
 es2023eimby;  03/03/2023;    13:00:53;     28.1752;    -16.2401;         2.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023eipis;  03/03/2023;    14:39:42;     38.5800;     -0.4675;         6.0;            ;         1.4;           4;SW TORREMANZANAS/LA TORRE DE L
 es2023eipiy;  03/03/2023;    14:39:59;     38.6405;     -0.5531;         8.0;            ;         1.7;           4;NE IBI.A
 es2023eiqkk;  03/03/2023;    15:12:00;     35.6324;     -3.5200;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2023eiqug;  03/03/2023;    15:23:28;     38.6317;     -0.5373;         7.0;            ;         1.5;           4;E IBI.A
 es2023eirbd;  03/03/2023;    15:31:30;     38.6349;     -0.5377;         9.0;            ;         1.8;           4;E IBI.A
 es2023eirds;  03/03/2023;    15:34:29;     38.6357;     -0.5256;         9.0;            ;         1.5;           4;E IBI.A
 es2023eirkv;  03/03/2023;    15:43:29;     34.6248;     -3.7727;         9.0;            ;         2.9;           4;E AKNOUL.MAC
 es2023eisgv;  03/03/2023;    16:08:25;     38.6558;     -0.5388;         6.0;            ;         1.2;           4;NE IBI.A
 es2023eistl;  03/03/2023;    16:23:10;     38.5924;     -0.5871;         0.0;            ;         1.4;           4;SW IBI.A
 es2023eisuu;  03/03/2023;    16:24:43;     28.0639;    -16.2860;        17.0;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2023eitue;  03/03/2023;    16:54:19;     38.6438;     -0.5530;         8.0;            ;         1.4;           4;NE IBI.A
 es2023eiwnf;  03/03/2023;    18:17:08;     43.0440;      0.1655;        12.0;            ;         1.3;           4;SW BAGNERES DE BIGORRE.FRA
 es2023eixli;  03/03/2023;    18:45:13;     38.6440;     -0.5414;         8.0;            ;         1.0;           4;NE IBI.A
 es2023ejbyw;  03/03/2023;    21:02:14;     39.2657;      0.3077;        17.0;            ;         1.5;           4;GOLFO DE VALENCIA
 es2023ejcdc;  03/03/2023;    21:07:08;     35.4575;     -3.6012;        26.0;            ;         2.1;           4;ALBORÁN SUR
 es2023ejekt;  03/03/2023;    22:16:41;     35.3249;     -3.6659;        31.0;            ;         1.8;           4;NW ANOUAL.MAC
 es2023ejeyv;  03/03/2023;    22:33:07;     43.2629;     -6.5648;        21.0;            ;         1.8;           4;E ALLANDE.O
 es2023ejgla;  03/03/2023;    23:17:37;     37.1180;     -3.6774;         0.0;            ;         0.8;           4;SW LAS GABIAS.GR
 es2023ejgrz;  03/03/2023;    23:25:46;     39.4645;     -0.9639;         0.0;            ;         1.1;           4;W SIETE AGUAS.V
 es2023ejhio;  03/03/2023;    23:45:04;     35.3952;     -3.6022;        27.0;            ;         1.6;           4;ALBORÁN SUR
 es2023ejkkw;  04/03/2023;    01:18:42;     40.1422;     -7.7024;         8.0;            ;         1.3;           4;SW TORTOZENDO.POR
 es2023ejkqw;  04/03/2023;    01:25:39;     34.6328;     -3.7531;        14.0;            ;         2.4;           4;E AKNOUL.MAC
 es2023ejoti;  04/03/2023;    03:29:45;     39.4231;     -1.1095;         5.0;          II;         2.3;           4;S REQUENA.V
 es2023ejpce;  04/03/2023;    03:40:04;     34.9979;     -3.8531;         9.0;            ;         1.9;           4;N EL ARBA DE TAOURIRT.MAC
 es2023ejvlr;  04/03/2023;    06:52:59;     42.5442;      1.0093;        10.0;            ;         1.8;           4;SW ESPOT.L
 es2023ekaru;  04/03/2023;    09:31:41;     42.9830;     -9.0775;        15.0;          II;         2.1;           4;SE DUMBRÍA.C
 es2023ekbmf;  04/03/2023;    09:55:27;     28.5885;    -17.8878;         8.0;            ;         1.7;           4;S EL PASO.ILP
 es2023ekcbz;  04/03/2023;    10:13:52;     37.8850;     -1.1280;         7.0;            ;         1.5;           4;S MURCIA.MU
 es2023ekcop;  04/03/2023;    10:28:33;     38.6032;     -0.5132;        10.0;            ;         1.5;           4;SE IBI.A
 es2023ekeem;  04/03/2023;    11:17:22;     37.3446;     -7.4782;         0.0;            ;         2.1;           4;S ALCOUTIM.POR
 es2023ekevb;  04/03/2023;    11:36:41;     36.8826;     -4.4344;        55.0;            ;         3.0;           3;SW CASABERMEJA.MA
 es2023ekfzp;  04/03/2023;    12:12:19;     27.9313;    -15.0553;        23.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023ekpqz;  04/03/2023;    17:05:19;     41.7505;      2.7854;        12.0;            ;         1.2;           4;S VIDRERES.GI
 es2023ekubu;  04/03/2023;    19:19:08;     37.1653;     -3.7377;        10.0;        I-II;         1.5;           4;SW SANTA FE.GR
 es2023ekxyi;  04/03/2023;    21:16:21;     37.1630;     -1.9629;        11.0;            ;         1.3;           4;SW LOS GALLARDOS.AL
 es2023elacx;  04/03/2023;    22:22:18;     36.4550;     -5.1694;         3.0;            ;         1.6;           4;NW ESTEPONA.MA
 es2023elafa;  04/03/2023;    22:24:47;     28.5300;    -17.9002;         4.0;            ;         1.0;           4;NW FUENCALIENTE DE LA PALMA.IL
 es2023elbfc;  04/03/2023;    22:55:08;     36.6338;     -4.3994;        20.0;        I-II;         2.6;           4;E TORREMOLINOS.MA
 es2023elcns;  04/03/2023;    23:35:31;     39.4424;     -1.1599;         3.0;            ;         1.4;           4;SW REQUENA.V
 es2023eldaj;  04/03/2023;    23:50:17;     28.3834;    -13.9186;         0.0;            ;         1.8;           4;SE ANTIGUA.IFV
 es2023eldpl;  05/03/2023;    00:07:52;     28.1464;    -16.6682;        10.0;            ;         0.2;           4;SW VILAFLOR DE CHASNA.ITF
 es2023eldsr;  05/03/2023;    00:11:36;     35.0054;     -3.8650;        17.0;            ;         1.9;           4;N EL ARBA DE TAOURIRT.MAC
 es2023eldth;  05/03/2023;    00:12:20;     34.9696;     -3.8344;        14.0;            ;         2.0;           4;NE EL ARBA DE TAOURIRT.MAC
 es2023eljzc;  05/03/2023;    03:20:58;     35.0629;     -3.9486;         1.0;            ;         1.9;           4;SE TAMASSINT.MAC
 es2023ellrf;  05/03/2023;    04:12:21;     35.3992;     -3.6021;        30.0;            ;         1.8;           4;ALBORÁN SUR
 es2023elmel;  05/03/2023;    04:27:48;     28.1415;    -15.8388;         5.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023elndt;  05/03/2023;    04:57:17;     36.6531;     -5.2268;         8.0;            ;         1.3;           4;NE ATAJATE.MA
 es2023elnke;  05/03/2023;    05:04:48;     38.6320;     -0.5500;         9.0;            ;         1.3;           4;E IBI.A
 es2023elnwg;  05/03/2023;    05:18:50;     42.4072;      1.1838;        11.0;            ;         1.1;           4;N SORIGUERA.L
 es2023eloqk;  05/03/2023;    05:42:22;     43.0848;     -0.9146;         0.0;            ;         1.6;           4;S MAULEON LICHARRE.FRA
 es2023elphn;  05/03/2023;    06:02:15;     37.0354;     -5.2681;         3.0;            ;         2.3;           4;NW PRUNA.SE
 es2023elpyh;  05/03/2023;    06:21:52;     39.4435;     -1.1069;         0.0;            ;         1.5;           4;S REQUENA.V
 es2023elukf;  05/03/2023;    08:36:58;     28.5621;    -17.8232;        17.0;            ;         1.6;           4;SW VILLA DE MAZO.ILP
 es2023elukn;  05/03/2023;    08:37:19;     28.5479;    -17.8538;        11.0;          II;         1.9;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2023eluqb;  05/03/2023;    08:43:48;     28.6065;    -17.7682;        16.0;            ;         1.4;           4;NE VILLA DE MAZO.ILP
 es2023elzjt;  05/03/2023;    11:07:58;     38.1139;     -1.1174;         8.0;         III;         2.5;           4;S FORTUNA.MU
 es2023emnbc;  05/03/2023;    18:02:10;     35.4079;     -3.6013;        12.0;            ;         2.3;           4;ALBORÁN SUR
 es2023emqlk;  05/03/2023;    19:45:15;     32.9563;     -5.8295;        59.0;            ;         3.7;           3;W KHENIFRA.MAC
 es2023emsoc;  05/03/2023;    20:48:52;     36.4065;     -5.1599;         6.0;            ;         1.6;           4;SW ESTEPONA.MA
 es2023emwol;  05/03/2023;    22:50:31;     28.5543;    -17.8424;        13.0;            ;         1.4;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023emwoq;  05/03/2023;    22:50:44;     28.5503;    -17.8453;        13.0;            ;         1.6;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2023emwwj;  05/03/2023;    22:59:44;     28.5455;    -17.8392;        13.0;            ;         1.1;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023emyad;  05/03/2023;    23:34:25;     36.7558;     -2.9812;         0.0;            ;         1.5;           4;E ADRA.AL
 es2023emzxt;  06/03/2023;    00:32:16;     38.6247;     -0.5446;         9.0;            ;         1.3;           4;E IBI.A
 es2023enaag;  06/03/2023;    00:35:39;     38.6494;     -0.5784;         8.0;            ;         1.8;           4;N IBI.A
 es2023enabv;  06/03/2023;    00:37:03;     38.6410;     -0.5420;         9.0;            ;         1.2;           4;NE IBI.A
 es2023enahv;  06/03/2023;    00:44:03;     38.6435;     -0.5324;         8.0;            ;         0.7;           4;NE IBI.A
 es2023enavm;  06/03/2023;    00:59:57;     28.0943;    -16.2447;        28.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2023engvp;  06/03/2023;    04:01:54;     35.4859;     -3.6557;         4.0;            ;         1.8;           4;ALBORÁN SUR
 es2023engxm;  06/03/2023;    04:04:06;     36.6845;     -7.9746;        30.0;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2023enhvj;  06/03/2023;    04:31:57;     35.5156;     -3.6376;         8.0;            ;         2.0;           4;ALBORÁN SUR
 es2023enjnq;  06/03/2023;    05:23:34;     38.6248;     -0.5257;        12.0;            ;         1.6;           4;E IBI.A
 es2023enjuy;  06/03/2023;    05:32:05;     36.4942;     -9.8294;         9.0;            ;         2.8;           4;SW CABO DE SAN VICENTE
 es2023enlvi;  06/03/2023;    06:33:09;     36.5820;    -10.5120;         0.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2023enqkb;  06/03/2023;    08:51:32;     35.5030;     -3.6033;        11.0;            ;         2.5;           4;ALBORÁN SUR
 es2023enxqe;  06/03/2023;    12:30:50;     36.5569;     -3.3908;         0.0;            ;         1.6;           4;ALBORÁN NORTE
 es2023enygb;  06/03/2023;    12:49:19;     42.2241;     -8.3667;        20.0;            ;         2.4;           4;SW COVELO.PO
 es2023enytr;  06/03/2023;    13:05:12;     37.0887;     -3.2137;        28.0;            ;         1.4;           4;NE TREVÉLEZ.GR
 es2023eodpk;  06/03/2023;    15:31:47;     42.7147;      1.0814;        11.0;            ;         1.0;           4;NW ALT ÀNEU.L
 es2023eodqm;  06/03/2023;    15:33:02;     42.7130;      1.0797;        13.0;            ;         1.2;           4;NW ALT ÀNEU.L
 es2023eohrb;  06/03/2023;    17:34:57;     42.7161;      1.0684;        11.0;            ;         1.4;           4;NW ALT ÀNEU.L
 es2023eojva;  06/03/2023;    18:40:09;     42.7123;      1.0627;         7.0;            ;         1.1;           4;NW ALT ÀNEU.L
 es2023eokpw;  06/03/2023;    19:04:27;     35.4601;     -3.6295;         0.0;            ;         3.0;           4;ALBORÁN SUR
 es2023eoksk;  06/03/2023;    19:07:25;     35.5054;     -3.6287;         2.0;            ;         2.2;           4;ALBORÁN SUR
 es2023eolmi;  06/03/2023;    19:30:38;     35.6435;     -3.5538;         1.0;            ;         2.0;           4;ALBORÁN SUR
 es2023eoook;  06/03/2023;    21:03:58;     35.2853;     -3.8110;        33.0;            ;         2.0;           4;NE ALHUCEMAS.MAC
 es2023eopgh;  06/03/2023;    21:24:50;     35.3782;     -3.6163;        35.0;            ;         1.7;           4;ALBORÁN SUR
 es2023eoubq;  06/03/2023;    23:50:55;     35.3021;     -3.6550;        23.0;            ;         1.9;           4;NW ANOUAL.MAC
 es2023eowgd;  07/03/2023;    00:56:49;     36.7263;     -2.5566;         0.0;            ;         1.1;           4;SE ROQUETAS DE MAR.AL
 es2023epbsq;  07/03/2023;    03:42:52;     35.4047;     -3.5979;        14.0;            ;         2.6;           4;ALBORÁN SUR
 es2023epciv;  07/03/2023;    04:01:49;     36.9817;     -8.9489;        33.0;            ;         2.5;           4;S SAGRES.POR
 es2023epcus;  07/03/2023;    04:15:37;     38.7491;     -7.8254;         0.0;            ;         1.6;           4;E ARRAIOLOS.POR
 es2023epdmv;  07/03/2023;    04:36:46;     35.3613;     -3.6404;        35.0;            ;         2.4;           4;N ANOUAL.MAC
 es2023epjev;  07/03/2023;    07:29:16;     36.9971;     -3.9488;        13.0;            ;         1.0;           4;E ALHAMA DE GRANADA.GR
 es2023epled;  07/03/2023;    08:29:04;     28.1875;    -16.1667;        20.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023eptqn;  07/03/2023;    12:45:58;     38.9450;     -3.2825;         5.0;            ;         2.3;           4;W LA SOLANA.CR
 es2023eqboj;  07/03/2023;    16:45:54;     28.2112;    -15.1120;        26.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2023eqcch;  07/03/2023;    17:02:10;     36.9171;    -10.4816;         0.0;            ;         2.4;           4;SW CABO DE SAN VICENTE
 es2023eqcqb;  07/03/2023;    17:18:12;     38.0358;     -8.5798;         2.0;            ;         2.3;           4;E SANTIAGO DO CACEM.POR
 es2023eqgwy;  07/03/2023;    19:27:27;     37.0131;     -4.0710;        10.0;            ;         1.1;           4;W ALHAMA DE GRANADA.GR
 es2023eqivb;  07/03/2023;    20:25:53;     35.4613;     -3.6641;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2023eqndi;  07/03/2023;    22:36:44;     36.6785;     -2.9686;        28.0;            ;         1.4;           4;SW BALANEGRA.AL
 es2023eqnye;  07/03/2023;    23:01:02;     37.8758;     -3.2347;         7.0;            ;         1.3;           4;SW PEAL DE BECERRO.J
 es2023eqpmi;  07/03/2023;    23:47:51;     35.4753;     -3.7062;         1.0;            ;         2.1;           4;ALBORÁN SUR
 es2023eqpoq;  07/03/2023;    23:50:33;     28.0644;    -15.1817;        10.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2023eqrgw;  08/03/2023;    00:42:06;     34.9291;     -0.4516;        28.0;            ;         3.2;           6;SE SIDI BEL ABBES.ARG
 es2023eqrzk;  08/03/2023;    01:03:42;     28.3645;    -16.6992;         9.0;            ;         1.2;           4;E ICOD DE LOS VINOS.ITF
 es2023eqsal;  08/03/2023;    01:04:56;     28.2698;    -16.6830;         8.0;            ;         0.3;           4;SE ICOD DE LOS VINOS.ITF
 es2023eqsew;  08/03/2023;    01:10:04;     28.3418;    -16.7105;         9.0;            ;         1.5;           4;S ICOD DE LOS VINOS.ITF
 es2023eqtpw;  08/03/2023;    01:53:11;     28.3518;    -16.7022;         4.0;            ;         0.9;           4;SE ICOD DE LOS VINOS.ITF
 es2023eqwtz;  08/03/2023;    03:28:55;     35.4249;     -3.7306;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2023eqznj;  08/03/2023;    04:52:07;     42.5222;      1.4432;         5.0;            ;         1.4;           4;E ALINS.L
 es2023eranp;  08/03/2023;    05:22:42;     42.4160;      2.5502;         1.0;            ;         0.9;           4;E PRATS DE MOLLO.FRA
 es2023erays;  08/03/2023;    05:35:39;     28.5585;    -17.8564;        12.0;            ;         0.9;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2023erctu;  08/03/2023;    06:30:34;     36.8201;    -10.3507;         2.0;            ;         2.6;           4;SW CABO DE SAN VICENTE
 es2023erdwi;  08/03/2023;    07:03:49;     37.3431;     -8.5512;         9.0;            ;         1.6;           4;N MONCHIQUE.POR
 es2023erebx;  08/03/2023;    07:10:18;     35.4283;     -3.6536;        23.0;            ;         2.1;           4;ALBORÁN SUR
 es2023erefj;  08/03/2023;    07:14:22;     28.5848;    -17.8883;         6.0;            ;         1.2;           4;S EL PASO.ILP
 es2023erfnd;  08/03/2023;    07:53:42;     28.5794;    -17.8875;         7.0;            ;         1.4;           4;S EL PASO.ILP
 es2023erfni;  08/03/2023;    07:53:56;     28.6131;    -17.9069;        10.0;            ;         1.4;           4;SE TAZACORTE.ILP
 es2023erkxm;  08/03/2023;    10:37:20;     28.3308;    -16.7000;        11.0;            ;         0.8;           4;SE ICOD DE LOS VINOS.ITF
 es2023eshen;  08/03/2023;    21:52:16;     36.9117;     -8.2622;        22.0;            ;         2.6;           4;GOLFO DE CÁDIZ
 es2023esnov;  09/03/2023;    01:06:09;     35.6069;     -3.6383;         2.0;            ;         2.3;           4;ALBORÁN SUR
 es2023esoce;  09/03/2023;    01:21:41;     28.2750;    -16.5532;         0.0;            ;         0.6;           4;NW FASNIA.ITF
 es2023esofz;  09/03/2023;    01:26:07;     36.7372;     -2.9197;        11.0;            ;         1.6;           4;SW BALANEGRA.AL
 es2023espci;  09/03/2023;    01:52:12;     35.5525;     -3.6662;         0.0;            ;         2.1;           4;ALBORÁN SUR
 es2023essxh;  09/03/2023;    03:47:33;     28.0645;    -16.1913;        31.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2023estle;  09/03/2023;    04:03:41;     35.4457;     -3.6507;         1.0;            ;         2.8;           4;ALBORÁN SUR
 es2023esvcn;  09/03/2023;    04:54:48;     35.4925;     -3.6553;         5.0;            ;         2.4;           4;ALBORÁN SUR
 es2023eswdf;  09/03/2023;    05:25:20;     35.4599;     -3.5944;        19.0;            ;         1.8;           4;ALBORÁN SUR
 es2023eswie;  09/03/2023;    05:31:09;     28.1535;    -16.5326;         8.0;            ;         0.8;           4;NE GRANADILLA DE ABONA.ITF
 es2023eszkq;  09/03/2023;    07:05:02;     28.0983;    -16.5792;        16.0;            ;         1.1;           4;S GRANADILLA DE ABONA.ITF
 es2023etgpw;  09/03/2023;    10:43:12;     27.6841;    -17.9987;        12.0;            ;         1.9;           4;SW EL PINAR DE EL HIERRO.IHI
 es2023etgwz;  09/03/2023;    10:51:27;     44.0140;     -0.2270;         0.0;            ;         1.9;           4;NE VILLENEUVE DE MARSAN.FRA
 es2023etjvz;  09/03/2023;    12:21:14;     37.3411;     -3.2898;         2.0;            ;         1.6;           4;SE DARRO.GR
 es2023etlbv;  09/03/2023;    12:58:21;     41.5015;     -6.9883;        10.0;            ;         2.0;           4;SW MACEDO DE CAVALEIROS.POR
 es2023etmzo;  09/03/2023;    13:56:20;     36.8047;     -7.0838;         1.0;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2023etvgu;  09/03/2023;    18:07:12;     37.3407;     -8.5391;        10.0;            ;         1.6;           4;NE MONCHIQUE.POR
 es2023etyxx;  09/03/2023;    19:58:04;     27.6929;    -17.9907;        10.0;            ;         1.6;           4;SW EL PINAR DE EL HIERRO.IHI
 es2023etzao;  09/03/2023;    20:01:11;     36.3875;     -3.5689;         1.0;            ;         1.8;           4;ALBORÁN NORTE
 es2023euacx;  09/03/2023;    20:34:13;     36.3076;     -9.2137;         1.0;            ;         2.3;           4;SW CABO DE SAN VICENTE
 es2023eugsk;  09/03/2023;    23:54:09;     38.7401;     -8.5853;         9.0;            ;         2.3;           4;NW VENDAS NOVAS.POR
 es2023eugxa;  09/03/2023;    23:59:29;     35.4789;     -3.6805;         0.0;            ;         2.1;           4;ALBORÁN SUR
 es2023euhfc;  10/03/2023;    00:08:56;     37.6225;     -1.7920;         4.0;            ;         1.6;           4;NE PUERTO LUMBRERAS.MU
 es2023euimf;  10/03/2023;    00:47:35;     35.2566;     -3.7429;         0.0;            ;         2.4;           4;E ALHUCEMAS.MAC
 es2023eulvx;  10/03/2023;    02:29:46;     28.1285;    -16.2648;        19.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023eupll;  10/03/2023;    04:18:47;     38.5842;     -7.2846;         0.0;            ;         1.8;           4;SE ALANDROAL.POR
 es2023euuhr;  10/03/2023;    06:45:56;     43.0118;      0.1212;         1.0;            ;         1.4;           4;SW BAGNERES DE BIGORRE.FRA
 es2023evbwo;  10/03/2023;    10:35:25;     43.9979;     -6.9311;         5.0;            ;         2.4;           4;CANTÁBRICO
 es2023evcbd;  10/03/2023;    10:40:53;     44.2225;     -0.4046;         2.0;            ;         2.1;           4;NW VILLENEUVE DE MARSAN.FRA
 es2023evddj;  10/03/2023;    11:13:40;     43.0788;      2.6918;         0.0;            ;         2.0;           4;SE CAPENDU.FRA
 es2023evdwv;  10/03/2023;    11:36:20;     42.8567;      1.1451;        13.0;            ;         1.9;           4;S SAINT GIRONS.FRA
 es2023evdws;  10/03/2023;    11:36:42;     42.8503;      1.1820;         2.0;            ;         2.8;           4;S SAINT GIRONS.FRA
 es2023evhvy;  10/03/2023;    13:36:34;     41.1879;     -7.5114;         4.0;            ;         2.3;           4;NE TABUACO.POR
 es2023evkzr;  10/03/2023;    15:11:51;     36.3246;     -8.0108;        34.0;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2023evotv;  10/03/2023;    17:06:15;     28.2672;    -16.6348;         0.0;            ;         1.0;           4;S LA GUANCHA.ITF
 es2023evqef;  10/03/2023;    17:48:39;     38.7689;     -7.9608;         7.0;            ;         1.8;           4;NE ARRAIOLOS.POR
 es2023evqvp;  10/03/2023;    18:08:56;     35.4981;     -3.5936;        26.0;            ;         2.4;           4;ALBORÁN SUR
 es2023evwcf;  10/03/2023;    20:48:09;     28.5884;    -17.8746;         5.0;            ;         1.9;           4;S EL PASO.ILP
 es2023evwji;  10/03/2023;    20:56:26;     38.9702;     -7.4351;        18.0;            ;         1.9;           4;S MONFORTE.POR
 es2023evwqm;  10/03/2023;    21:04:48;     37.0622;     -4.2612;         0.0;            ;         0.8;           4;NW ZAFARRAYA.GR
 es2023evwyd;  10/03/2023;    21:13:43;     28.5170;    -15.9732;        30.0;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2023ewbkb;  10/03/2023;    23:28:51;     39.2387;     -2.8229;         4.0;            ;         2.1;           4;SW SOCUÉLLAMOS.CR
 es2023ewczg;  11/03/2023;    00:16:53;     37.2168;     -3.7235;         0.0;            ;         0.5;           4;N SANTA FE.GR
 es2023eweqh;  11/03/2023;    01:07:04;     34.9384;     -3.9256;         6.0;            ;         2.8;           4;W EL ARBA DE TAOURIRT.MAC
 es2023ewfqb;  11/03/2023;    01:37:05;     35.1196;     -6.2880;        10.0;            ;         2.5;           4;NW BARRHA.MAC
 es2023ewhnl;  11/03/2023;    02:34:38;     35.6093;     -3.5563;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2023ewhoj;  11/03/2023;    02:35:44;     36.5101;     -7.5416;        24.0;            ;         2.1;           4;GOLFO DE CÁDIZ
 es2023ewhuy;  11/03/2023;    02:43:21;     35.5235;     -3.5668;        22.0;            ;         2.0;           4;ALBORÁN SUR
 es2023ewkbd;  11/03/2023;    03:51:11;     39.5105;      0.1429;         8.0;            ;         1.8;           4;GOLFO DE VALENCIA
 es2023ewktq;  11/03/2023;    04:12:47;     35.2538;     -3.6740;        21.0;            ;         2.2;           4;NW ANOUAL.MAC
 es2023ewoyl;  11/03/2023;    06:19:35;     28.4583;    -16.5122;        28.0;            ;         2.0;           4;NW SANTA ÚRSULA.ITF
 es2023ewtow;  11/03/2023;    08:40:01;     35.4295;     -3.6282;        18.0;            ;         2.6;           4;ALBORÁN SUR
 es2023ewxod;  11/03/2023;    10:40:22;     35.2576;     -3.5901;        31.0;            ;         2.7;           4;N ANOUAL.MAC
 es2023exbae;  11/03/2023;    12:25:18;     39.1786;     -8.9808;         4.0;            ;         2.2;           4;S CERCAL.POR
 es2023excpi;  11/03/2023;    13:13:16;     37.7860;     -6.8300;         0.0;            ;         1.4;           4;SW ALMONASTER LA REAL.H
 es2023exevs;  11/03/2023;    14:21:21;     35.3846;     -3.6087;        31.0;            ;         2.0;           4;ALBORÁN SUR
 es2023exivu;  11/03/2023;    16:22:40;     39.5441;     -8.5885;         1.0;            ;         1.6;           4;NW TORRES NOVAS.POR
 es2023exknr;  11/03/2023;    17:13:50;     35.3737;     -3.6064;        27.0;            ;         2.0;           4;ALBORÁN SUR
 es2023exldw;  11/03/2023;    17:32:41;     35.4477;     -3.5912;        34.0;            ;         2.1;           4;ALBORÁN SUR
 es2023exnvi;  11/03/2023;    18:53:36;     28.0289;    -16.2050;        18.0;            ;         2.0;           4;ATLÁNTICO-CANARIAS
 es2023exsfx;  11/03/2023;    21:07:12;     42.8992;     -1.0243;         7.0;            ;         1.9;           4;SE IZALZU/ITZALTZU.NA
 es2023exthr;  11/03/2023;    21:39:36;     36.4072;    -11.6232;        27.0;            ;         3.2;           6;SW CABO DE SAN VICENTE
 es2023exvqo;  11/03/2023;    22:50:35;     35.3751;     -3.7104;        22.0;            ;         2.0;           4;ALBORÁN SUR
 es2023exxva;  11/03/2023;    23:56:22;     28.2704;    -16.7897;         1.0;            ;         0.9;           4;SE SANTIAGO DEL TEIDE.ITF
 es2023eycpp;  12/03/2023;    02:21:35;     35.8489;     -4.6621;        83.0;            ;         2.5;           3;ALBORÁN OESTE
 es2023eyhjv;  12/03/2023;    04:46:25;     38.8480;     -0.8354;         7.0;            ;         1.4;           4;NE LA FONT DE LA FIGUERA.V
 es2023eylmt;  12/03/2023;    06:51:03;     28.2410;    -16.6766;        11.0;            ;         0.8;           4;NW VILAFLOR DE CHASNA.ITF
 es2023eylnc;  12/03/2023;    06:51:25;     28.2283;    -16.6772;        13.0;            ;         0.9;           4;NW VILAFLOR DE CHASNA.ITF
 es2023eynfn;  12/03/2023;    07:43:14;     35.3214;     -3.6613;        30.0;            ;         2.1;           4;NW ANOUAL.MAC
 es2023eywoh;  12/03/2023;    12:26:13;     42.5279;      1.4485;         0.0;            ;         1.1;           4;E ALINS.L
 es2023eyyux;  12/03/2023;    13:34:32;     36.5924;     -3.1103;        32.0;            ;         1.3;           4;ALBORÁN NORTE
 es2023ezaev;  12/03/2023;    14:16:25;     42.9808;      0.0768;         2.0;            ;         1.9;           4;NW BAREGES.FRA
 es2023ezamz;  12/03/2023;    14:25:56;     37.9423;     -1.3355;        11.0;            ;         1.6;           4;NE LIBRILLA.MU
